Epoch,Step,Critic Real Loss,Critic Synthetic Loss,Critic Interpolated Loss,Generator Synthetic Loss,Critic Training Time Per Step,Generator Training Time Per Step,Overhead Time Per Step,Total Runtime
0,216,-4.906049,1.7825966,0.47572273,-1.982408,0.4270493984222412,0.0641782283782959,0.05654025077819824,148.6996626853943
0,217,-3.8109488,0.91471875,0.199951,-1.1442025,0.4388711452484131,0.06047177314758301,0.05576920509338379,149.26189279556274
0,218,-2.8775733,-0.43806028,0.17354748,0.070901565,0.423612117767334,0.05809211730957031,0.13542866706848145,149.8853268623352
0,219,-3.746806,-0.43873122,0.48607045,-0.2027984,0.3848881721496582,0.06403684616088867,0.05712008476257324,150.39857578277588
0,220,-3.5238485,0.03204079,0.33496177,-0.866086,0.4305858612060547,0.043756961822509766,1.1339268684387207,152.01379680633545
0,221,-3.6270118,0.49408907,0.23899433,-1.086329,0.42365503311157227,0.05938386917114258,0.05928325653076172,152.56249594688416
0,222,-4.8430576,1.6069738,0.40325254,-2.1846185,0.4022541046142578,0.07080912590026855,0.05664682388305664,153.0982687473297
0,223,-5.374012,1.5330185,0.48035368,-2.4012437,0.408750057220459,0.05456995964050293,0.05779123306274414,153.62594985961914
0,224,-5.8302336,2.441464,0.1881917,-3.2501898,0.4171581268310547,0.05670905113220215,0.05696892738342285,154.16288471221924
0,225,-5.4062037,2.2282097,0.2957031,-2.8518348,0.4191617965698242,0.059977054595947266,0.05675506591796875,154.7049298286438
0,226,-4.088644,1.2097845,0.22066262,-0.7323399,0.44088077545166016,0.06374216079711914,0.06211400032043457,155.27784872055054
0,227,-1.5944177,-1.9535005,0.4063964,2.776091,0.43517112731933594,0.0636143684387207,0.05711770057678223,155.84082984924316
0,228,-0.3024932,-2.997438,0.27041522,2.0943313,0.39732813835144043,0.07085084915161133,0.05934286117553711,156.37512278556824
0,229,-2.9524453,0.25490308,0.35655382,-0.5417386,0.4172241687774658,0.06315803527832031,0.05612778663635254,156.9176619052887
0,230,-2.9416738,-0.34562683,0.1902236,0.18027511,0.4291348457336426,0.05570411682128906,1.1745929718017578,158.58369779586792
0,231,-3.060019,0.16545177,0.512735,-0.45932466,0.44295501708984375,0.05925297737121582,0.16013312339782715,159.25359892845154
0,232,-3.512342,0.5610804,0.22907627,-1.779047,0.40925073623657227,0.058039188385009766,0.0567169189453125,159.78400897979736
0,233,-5.3707414,1.9145575,0.3942684,-3.0054612,0.4193148612976074,0.07024478912353516,0.05636024475097656,160.33635187149048
0,234,-4.6147056,1.8383853,0.19109093,-1.8731017,0.41937899589538574,0.05085325241088867,0.05656170845031738,160.86979985237122
0,235,-4.2692766,0.92157036,0.35159588,-1.7913916,0.41290903091430664,0.054054975509643555,0.06017017364501953,161.4033076763153
0,236,-4.543107,1.5392342,0.31341475,-2.4918144,0.4251828193664551,0.06456303596496582,0.0563969612121582,161.95572781562805
0,237,-3.6758811,0.7138927,0.13387747,-1.03212,0.41458702087402344,0.055296897888183594,0.05612301826477051,162.48801589012146
0,238,-2.3693182,-0.98219204,0.18059069,0.5967312,0.42351603507995605,0.057209014892578125,0.05729103088378906,163.03230476379395
0,239,-2.2638454,-1.266281,0.3891665,0.4089865,0.41390085220336914,0.06986594200134277,0.05788230895996094,163.58005380630493
0,240,-2.1488075,-0.79492617,0.32293415,-0.45510375,0.4379110336303711,0.05446124076843262,1.1622507572174072,165.2409269809723
0,241,-3.4285426,0.9711052,0.15159379,-1.3172853,0.4455099105834961,0.05358481407165527,0.05965733528137207,165.8073058128357
0,242,-3.7763047,1.1537402,0.15485178,-2.288615,0.4277338981628418,0.05610489845275879,0.06324315071105957,166.36103177070618
0,243,-6.3512263,2.6987324,0.5282875,-4.1539903,0.4588909149169922,0.0679011344909668,0.05891990661621094,166.95336079597473
0,244,-4.6380386,1.3951526,0.12012334,-2.3685198,0.4123508930206299,0.04707694053649902,0.05981922149658203,167.4788167476654
0,245,-4.6675205,1.8532268,0.3808892,-2.9141006,0.43104100227355957,0.09788107872009277,0.06049489974975586,168.07466673851013
0,246,-5.160787,2.2569747,0.39451632,-2.6565576,0.45130324363708496,0.05655312538146973,0.058361053466796875,168.64713668823242
0,247,-3.127115,0.45241594,0.14168528,-0.82539415,0.44016098976135254,0.0646209716796875,0.06314301490783691,169.22198867797852
0,248,-3.0540385,0.12225862,0.53292507,-0.785674,0.4343249797821045,0.05418682098388672,0.05898737907409668,169.77572679519653
0,249,-3.5242324,0.4708479,0.32448,-1.2647834,0.3901200294494629,0.051698923110961914,0.16265487670898438,170.38691473007202
0,250,-2.6976886,-0.14533368,0.31385896,-0.9547299,0.433657169342041,0.05795097351074219,1.3339641094207764,172.21903681755066
0,251,-4.008867,1.2461288,0.19328529,-2.605872,0.443073034286499,0.06146502494812012,0.06004190444946289,172.79071688652039
0,252,-6.154775,2.908006,0.55686665,-4.3924675,0.4053480625152588,0.07072114944458008,0.05799579620361328,173.33119797706604
0,253,-4.9120703,1.9590175,0.16792007,-3.6370459,0.429154634475708,0.05863308906555176,0.05897641181945801,173.88458585739136
0,254,-5.1769733,2.4178896,0.35606417,-3.1337337,0.4229550361633301,0.05476498603820801,0.05766797065734863,174.427072763443
0,255,-3.9205763,1.0999411,0.1762192,-2.8832483,0.4374220371246338,0.04453301429748535,0.05837607383728027,174.97371172904968
0,256,-5.0177917,1.7848065,0.441305,-2.8778186,0.4151310920715332,0.051187992095947266,0.058426856994628906,175.50478386878967
0,257,-1.064188,-1.6583128,0.33491302,1.1420606,0.41609978675842285,0.0702972412109375,0.05916881561279297,176.05649995803833
0,258,-1.6903005,-1.0520833,0.19840358,-0.33578077,0.4326820373535156,0.051629066467285156,0.058088064193725586,176.60544681549072
0,259,-4.6554585,1.8543859,0.28106835,-3.2251256,0.4411168098449707,0.051992177963256836,0.05984783172607422,177.16487765312195
0,260,-5.287767,2.4162364,0.2881919,-4.2005863,0.42815494537353516,0.0575711727142334,1.2727186679840088,178.92964482307434
0,261,-4.83048,1.9309673,0.1451891,-3.4176352,0.45856595039367676,0.05571889877319336,0.0611271858215332,179.51270198822021
0,262,-6.3739715,3.1254935,0.5229238,-4.5107336,0.4284231662750244,0.05884075164794922,0.05962204933166504,180.0661838054657
0,263,-3.7983336,1.6778603,0.12547931,-2.1853187,0.4097893238067627,0.056565046310424805,0.05829286575317383,180.5977909564972
0,264,-2.15831,-0.44362408,0.12883765,-0.095216066,0.43993592262268066,0.04647493362426758,0.05779004096984863,181.14871764183044
0,265,-0.2026999,-2.9357886,0.40356967,1.8150113,0.41466784477233887,0.042533159255981445,0.057872772216796875,181.67065978050232
0,266,-2.197007,-0.32500222,0.35828358,-0.82719505,0.4044370651245117,0.05350685119628906,0.058073997497558594,182.1934106349945
0,267,-3.1874976,0.032887656,0.18496527,-2.0668688,0.41921067237854004,0.05658125877380371,0.058499813079833984,182.73443269729614
0,268,-5.2254715,2.558925,0.22743192,-4.521565,0.4146080017089844,0.05261707305908203,0.05814385414123535,183.26646971702576
0,269,-4.093505,2.0088887,0.2901138,-1.7277812,0.4250071048736572,0.05261397361755371,0.05859184265136719,183.80888986587524
0,270,-1.8157567,-0.6991303,0.12911952,-0.8986145,0.4199192523956299,0.05742001533508301,1.2471590042114258,185.53972578048706
0,271,-4.4006085,0.82955766,0.33138093,-3.4919896,0.4754629135131836,0.05934405326843262,0.06048989295959473,186.15330171585083
0,272,-4.2059054,1.1159406,0.4481016,-2.0309741,0.42392969131469727,0.05566716194152832,0.15534710884094238,186.7949538230896
0,273,-1.0190984,-1.7585698,0.1993288,0.5008975,0.43686604499816895,0.053420066833496094,0.05839395523071289,187.3497920036316
0,274,-2.0772045,-0.5556141,0.31325462,-0.8189982,0.4427001476287842,0.056099891662597656,0.0577387809753418,187.91364574432373
0,275,-3.6306336,0.6074968,0.1307934,-2.2606153,0.4165220260620117,0.04273700714111328,0.058413028717041016,188.43796682357788
0,276,-4.3584967,1.8389257,0.33720967,-2.2958455,0.4198598861694336,0.052340030670166016,0.05874800682067871,188.97572088241577
0,277,-2.6240726,-0.37678087,0.3480959,-1.0853251,0.39711594581604004,0.06588268280029297,0.05923938751220703,189.50439500808716
0,278,-2.9333177,-0.21372908,0.29417646,-1.7790107,0.4198119640350342,0.05257701873779297,0.05783510208129883,190.04236483573914
0,279,-4.595667,1.459921,0.2964229,-3.1605237,0.4146089553833008,0.05261111259460449,0.05797386169433594,190.573894739151
0,280,-4.2501273,1.3180562,0.19607851,-3.3417768,0.41352009773254395,0.05619359016418457,1.1825783252716064,192.23272395133972
0,281,-4.7524815,2.2498817,0.2842145,-2.9137592,0.4476149082183838,0.0642859935760498,0.061232805252075195,192.8164496421814
0,282,-1.4054561,-1.7705219,0.23105359,0.63404846,0.4278442859649658,0.06733894348144531,0.05903172492980957,193.3765788078308
0,283,-0.60736823,-2.5031676,0.4153362,1.093398,0.4305121898651123,0.05262303352355957,0.060129642486572266,193.92622590065002
0,284,-2.024054,-0.91846716,0.24858557,-0.89408934,0.4585599899291992,0.05696702003479004,0.06048417091369629,194.50858664512634
0,285,-3.1231349,0.6979512,0.33907807,-1.876401,0.431168794631958,0.05253195762634277,0.05966925621032715,195.05831575393677
0,286,-2.5402873,-0.07863496,0.09426275,-0.98372746,0.421766996383667,0.06389093399047852,0.06022334098815918,195.61037969589233
0,287,-4.492037,1.5871775,0.31765223,-3.8728595,0.4005568027496338,0.06864619255065918,0.06117701530456543,196.14680671691895
0,288,-5.2379465,1.7180308,0.16459064,-3.8047557,0.41827988624572754,0.05367708206176758,0.060404062271118164,196.68542575836182
0,289,-5.1400547,1.5554487,0.5222898,-3.6129568,0.41916537284851074,0.06983113288879395,0.157470703125,197.33779978752136
0,290,-2.6563368,-0.11433913,0.2240662,-1.1354305,0.4521138668060303,0.06541705131530762,1.3092730045318604,199.17088079452515
0,291,-1.4619528,-1.6535864,0.2057344,-0.027035631,0.4534618854522705,0.058418989181518555,0.06262612342834473,199.75248885154724
0,292,-2.282885,-0.9602941,0.24621382,-0.8983143,0.4133338928222656,0.05726504325866699,0.0599360466003418,200.28999280929565
0,293,-1.8576155,-1.2459253,0.38140625,0.09394728,0.4098641872406006,0.05186772346496582,0.05996417999267578,200.81787967681885
0,294,-0.7845966,-1.5981461,0.21685436,0.1890847,0.4067258834838867,0.05201911926269531,0.06202888488769531,201.34517574310303
0,295,-2.5555737,0.10382868,0.113320634,-0.9442535,0.4188370704650879,0.053941965103149414,0.06089496612548828,201.88571071624756
0,296,-4.3519344,1.0514562,0.44699305,-3.6753361,0.42374205589294434,0.06117510795593262,0.060281991958618164,202.4375138282776
0,297,-6.127553,3.3417423,0.45417085,-4.81713,0.43600893020629883,0.05428910255432129,0.060404062271118164,202.99469590187073
0,298,-4.1606774,1.4837036,0.11014342,-3.5261168,0.43421220779418945,0.06729793548583984,0.05962991714477539,203.56215572357178
0,299,-5.5592775,2.6982179,0.37018514,-4.1217904,0.43534302711486816,0.05464601516723633,0.06239795684814453,204.12124395370483
0,300,-2.1294167,-1.0513783,0.08669253,-0.75554866,0.43930506706237793,0.05702710151672363,1.2728350162506104,205.89683079719543
0,301,-1.8825991,-0.80362594,0.1845263,-0.7840308,0.44512009620666504,0.06123185157775879,0.06267094612121582,206.47297382354736
0,302,-2.1799176,-1.0369381,0.3333606,-0.37774417,0.4398682117462158,0.0603032112121582,0.06042361259460449,207.03992867469788
0,303,-1.9605997,-1.1337311,0.42995214,-0.6174875,0.424670934677124,0.0527501106262207,0.05968189239501953,207.58375191688538
0,304,-2.523769,0.12808509,0.18374266,-2.2417235,0.4241929054260254,0.06174063682556152,0.06202340126037598,208.13823676109314
0,305,-3.9467678,0.59607935,0.29189545,-2.8680637,0.4064369201660156,0.05646514892578125,0.06006979942321777,208.66754579544067
0,306,-3.600854,1.1246486,0.21900699,-3.0066583,0.3976707458496094,0.052323102951049805,0.05971193313598633,209.1836438179016
0,307,-3.7497988,0.57647306,0.40286127,-2.6722884,0.4108011722564697,0.06318926811218262,0.061809539794921875,209.72569489479065
0,308,-4.9407406,1.9088963,0.24070802,-4.5005107,0.4137437343597412,0.0739908218383789,0.07344317436218262,210.2938928604126
0,309,-3.6588192,0.9057419,0.22487693,-2.6398578,0.4537231922149658,0.05330491065979004,0.06014609336853027,210.86761498451233
0,310,-1.3610218,-1.2694792,0.09834658,0.5569319,0.42491793632507324,0.05629897117614746,1.1717798709869385,212.5268108844757
0,311,-0.32741195,-2.8889747,0.3875593,0.39199024,0.43753600120544434,0.053130149841308594,0.06285572052001953,213.0880467891693
0,312,-3.2551737,0.02104804,0.4839717,-1.9923562,0.4224867820739746,0.05864715576171875,0.16649198532104492,213.74216675758362
0,313,-2.4181607,-0.37328303,0.21086447,-0.45369422,0.3581409454345703,0.059938669204711914,0.06008434295654297,214.22679471969604
0,314,-1.7193379,-1.7163754,0.27816167,-0.53872716,0.40286898612976074,0.0654149055480957,0.060114145278930664,214.7613866329193
0,315,-5.727319,2.2844489,0.38215044,-5.3853383,0.4268679618835449,0.05627322196960449,0.060565948486328125,215.31141185760498
0,316,-5.617194,2.70464,0.3294301,-4.156339,0.4087700843811035,0.05230283737182617,0.060090065002441406,215.83883595466614
0,317,-3.3909733,0.51049757,0.15564579,-2.0120952,0.45593810081481934,0.056095123291015625,0.06299090385437012,216.42059874534607
0,318,-3.4527621,1.1140451,0.3040171,-2.9659996,0.43943095207214355,0.054795026779174805,0.060656070709228516,216.98181295394897
0,319,-2.951164,-0.14727715,0.24848454,-1.6549206,0.4114491939544678,0.05842423439025879,0.05991792678833008,217.51840162277222
0,320,-2.0697312,-0.9655032,0.3340058,-0.7020322,0.40836405754089355,0.05646491050720215,1.1809251308441162,219.17053961753845
0,321,0.36560303,-3.574891,0.5530796,1.7961963,0.4438059329986572,0.08084511756896973,0.06308698654174805,219.76542973518372
0,322,-1.9480811,-1.1816959,0.1796893,-1.5358455,0.4028737545013428,0.060971975326538086,0.060767173767089844,220.2968146800995
0,323,-4.9650564,2.1637917,0.3325039,-4.358532,0.4276449680328369,0.0610198974609375,0.06269025802612305,220.85465502738953
0,324,-4.5868287,1.2631488,0.32326406,-3.6394742,0.40761303901672363,0.06702804565429688,0.06513500213623047,221.40082383155823
0,325,-3.6371882,1.174762,0.23842517,-2.9923213,0.4337480068206787,0.056593894958496094,0.06041312217712402,221.95841097831726
0,326,-4.360639,1.18187,0.32285184,-3.599682,0.44022607803344727,0.055593013763427734,0.06082296371459961,222.52122497558594
0,327,-4.297936,1.8178383,0.26585543,-3.359051,0.41172194480895996,0.053089141845703125,0.06055116653442383,223.0531198978424
0,328,-3.1944323,0.31867838,0.09232332,-2.0843034,0.43204689025878906,0.057360172271728516,0.1608588695526123,223.71004176139832
0,329,-2.7488308,-0.17921364,0.21567902,-1.9718959,0.4098491668701172,0.056791067123413086,0.06497502326965332,224.24768161773682
0,330,-1.8755014,-1.7415258,0.49052185,0.38801453,0.46682095527648926,0.1113882064819336,1.3686227798461914,226.2015197277069
0,331,-0.9785563,-2.3381891,0.39030117,0.28923494,0.4871537685394287,0.06482982635498047,0.06008315086364746,226.8214316368103
0,332,-4.206371,0.609481,0.2539695,-3.7852006,0.4225280284881592,0.0729069709777832,0.06252026557922363,227.38611268997192
0,333,-4.739456,1.4323272,0.24944894,-3.699516,0.4249849319458008,0.05605912208557129,0.06038093566894531,227.93407583236694
0,334,-2.2840142,-0.2544989,0.23185022,-1.1037282,0.4042792320251465,0.07018089294433594,0.06312680244445801,228.47788381576538
0,335,-3.0137577,0.025578685,0.3520248,-2.5202363,0.4440031051635742,0.044554948806762695,0.06388688087463379,229.03712368011475
0,336,-3.8501444,0.48560357,0.5456661,-2.8422577,0.43086886405944824,0.06676387786865234,0.10764408111572266,229.6497926712036
0,337,-3.5455387,0.5364824,0.26826316,-2.7311778,0.4771273136138916,0.049918174743652344,0.06369280815124512,230.26853466033936
0,338,-3.115646,0.13974887,0.28180924,-1.5980035,0.4106578826904297,0.06085395812988281,0.06301116943359375,230.80946278572083
0,339,-1.3581225,-1.3004032,0.40000394,-0.28615803,0.4558992385864258,0.061830759048461914,0.06665706634521484,231.40043592453003
0,340,-3.4035416,-0.06583014,0.3696315,-3.0811887,0.4318232536315918,0.06304597854614258,1.490933895111084,233.39289093017578
0,341,-3.1348188,0.35853347,0.28215435,-1.9217794,0.45883798599243164,0.0717461109161377,0.06721282005310059,233.99788784980774
0,342,-2.071713,-1.0737504,0.25701326,-0.9713987,0.4310128688812256,0.054357051849365234,0.06395411491394043,234.5550057888031
0,343,-2.585249,-0.9660783,0.38506055,-2.5283995,0.4354209899902344,0.05447125434875488,0.06260967254638672,235.11682987213135
0,344,-4.258562,1.3013456,0.24951297,-3.6129928,0.4295332431793213,0.05680060386657715,0.06284928321838379,235.67238664627075
0,345,-3.9632068,1.1823987,0.31722265,-3.273971,0.4383432865142822,0.05608987808227539,0.06237292289733887,236.23565793037415
0,346,-1.8411391,-1.1153566,0.16510345,-0.7016798,0.43630504608154297,0.058234214782714844,0.0627286434173584,236.7991406917572
0,347,-2.198648,-1.3485409,0.33688867,-1.2197673,0.4156150817871094,0.04272794723510742,0.06276893615722656,237.32631397247314
0,348,-3.6660585,0.31041956,0.24429472,-3.3928995,0.41579604148864746,0.052786827087402344,0.06300806999206543,237.86418795585632
0,349,-3.05241,-0.3212939,0.23757486,-2.2142668,0.4142577648162842,0.06618404388427734,0.06574106216430664,238.416663646698
0,350,-2.9599414,-0.45908198,0.40404302,-2.0099778,0.3965790271759033,0.0641930103302002,1.3882009983062744,240.27207970619202
0,351,-2.6985507,-0.58247924,0.37495866,-1.5800421,0.4417881965637207,0.05192399024963379,0.06471872329711914,240.83766674995422
0,352,-3.56312,0.8993186,0.26148304,-3.6372213,0.41133618354797363,0.05946540832519531,0.162947416305542,241.47879886627197
0,353,-4.1060896,0.9171904,0.39942998,-3.392922,0.4253990650177002,0.05543017387390137,0.06486272811889648,242.03095984458923
0,354,-2.4323714,-0.7964818,0.1871354,-1.5714815,0.41381192207336426,0.059786081314086914,0.061714887619018555,242.57381987571716
0,355,-2.5803356,-0.19583035,0.3780613,-2.2954507,0.41213321685791016,0.0566709041595459,0.06145000457763672,243.11063075065613
0,356,-1.9398237,-0.85211337,0.272001,-1.0880572,0.4269869327545166,0.06323409080505371,0.06223797798156738,243.66946482658386
