Epoch,Step,Critic Real Loss,Critic Synthetic Loss,Critic Interpolated Loss,Generator Synthetic Loss,Critic Training Time Per Step,Generator Training Time Per Step,Overhead Time Per Step,Total Runtime
0,218,-7.3150434,5.322016,0.37575585,-4.395634,0.15234708786010742,0.09116792678833008,0.03317594528198242,74.47207808494568
0,219,-7.389467,5.6721425,0.36625493,-4.2753134,0.1469881534576416,0.09770011901855469,0.04114389419555664,74.76456499099731
0,220,-7.2440853,5.0051346,0.37643594,-3.8957145,0.14372897148132324,0.0854330062866211,0.418302059173584,75.42049312591553
0,221,-6.6331806,4.9323034,0.38911343,-4.766306,0.154465913772583,0.09871602058410645,0.03287005424499512,75.713543176651
0,222,-7.6498775,6.1190367,0.36102095,-4.816185,0.16840910911560059,0.09565186500549316,0.032859086990356445,76.01877117156982
0,223,-5.3682857,3.66436,0.30446732,-2.2720835,0.14999794960021973,0.09051203727722168,0.03201007843017578,76.29794812202454
0,224,-7.3228774,4.9386234,0.36438423,-6.8838444,0.14452672004699707,0.08588504791259766,0.032720088958740234,76.56757807731628
0,225,-6.333963,4.3157105,0.3201713,-2.4968925,0.14512109756469727,0.09300827980041504,0.038765668869018555,76.8505630493164
0,226,-4.5891314,2.459815,0.27803156,-2.8109298,0.1508927345275879,0.08925414085388184,0.03288078308105469,77.13200306892395
0,227,-6.372735,4.410121,0.35173774,-5.3707,0.15271711349487305,0.08767390251159668,0.0344541072845459,77.41415500640869
0,228,-7.350622,5.378036,0.36201417,-5.3206005,0.14092397689819336,0.07472991943359375,0.03271913528442383,77.66942620277405
0,229,-6.1270003,4.2444954,0.31443375,-3.112604,0.14291810989379883,0.0805809497833252,0.032974958419799805,77.93382215499878
0,230,-4.9326077,2.8940003,0.2859732,-3.0589075,0.16058897972106934,0.10392618179321289,0.44972681999206543,78.65490412712097
0,231,-7.097243,4.4028573,0.3881671,-6.3888826,0.17382383346557617,0.09396004676818848,0.032630205154418945,78.96444797515869
0,232,-6.941246,5.1607933,0.37043357,-4.5816402,0.1499490737915039,0.07762813568115234,0.036789894104003906,79.2358250617981
0,233,-4.9470625,2.848049,0.29983613,-2.0703516,0.15129303932189941,0.08428812026977539,0.03197979927062988,79.51556921005249
0,234,-5.440942,3.7751868,0.30205035,-3.9083016,0.15984272956848145,0.10321497917175293,0.03945302963256836,79.82636308670044
0,235,-5.7924414,3.7542868,0.31952816,-4.3215694,0.16891908645629883,0.08344292640686035,0.03460097312927246,80.12653112411499
0,236,-7.1538777,5.1632605,0.36111754,-4.5137587,0.15108299255371094,0.0864861011505127,0.03480863571166992,80.40640211105347
0,237,-6.2770996,4.388255,0.34278923,-2.396459,0.14161896705627441,0.09993290901184082,0.040696144104003906,80.69553709030151
0,238,-6.2715397,4.190447,0.34531963,-4.383691,0.15392780303955078,0.09289693832397461,0.03343009948730469,80.98660707473755
0,239,-7.204686,5.0589213,0.4008947,-5.194436,0.1427009105682373,0.09672784805297852,0.033228158950805664,81.2653260231018
0,240,-5.588768,3.3663313,0.30335492,-1.3941813,0.14569902420043945,0.08607196807861328,0.3974442481994629,81.90087509155273
0,241,-6.02125,3.907899,0.33037195,-5.1119957,0.16582703590393066,0.09217476844787598,0.03548431396484375,82.20154690742493
0,242,-5.4097686,3.33144,0.28546846,-2.0597346,0.1434791088104248,0.09638190269470215,0.03285717964172363,82.48112607002258
0,243,-5.2822895,3.122953,0.2890447,-4.3443794,0.14240217208862305,0.08822512626647949,0.03535580635070801,82.75443291664124
0,244,-5.9294844,3.5952613,0.30020952,-4.364938,0.1470170021057129,0.09383583068847656,0.034208059310913086,83.03749394416809
0,245,-4.5712137,2.320289,0.29011476,0.2096777,0.1468663215637207,0.09198594093322754,0.0338139533996582,83.31821322441101
0,246,-3.9106712,2.1881661,0.28412563,-3.5093808,0.1356961727142334,0.0761861801147461,0.034352779388427734,83.57069110870361
0,247,-6.7509212,4.6806946,0.37424386,-5.6708856,0.15131115913391113,0.08412694931030273,0.09900784492492676,83.9111762046814
0,248,-6.2811112,3.9288642,0.3089035,-1.7393618,0.13458704948425293,0.07456398010253906,0.03301405906677246,84.15947222709656
0,249,-4.4093475,2.1778328,0.2778887,-1.8362539,0.1381239891052246,0.10228300094604492,0.04126906394958496,84.44723916053772
0,250,-5.6006355,3.439545,0.33921856,-4.4618177,0.17730998992919922,0.09654092788696289,0.3585541248321533,85.08887386322021
0,251,-7.0137386,4.6212997,0.36232615,-5.83679,0.16318392753601074,0.09977316856384277,0.03613591194152832,85.39713621139526
0,252,-6.273013,3.9793484,0.33757877,-2.1118865,0.16408610343933105,0.09661507606506348,0.040184974670410156,85.70516705513
0,253,-3.597269,1.6283443,0.26867864,0.056219067,0.1537461280822754,0.08046317100524902,0.033954620361328125,85.98590517044067
0,254,-4.36592,2.203103,0.28575906,-4.271354,0.1422109603881836,0.09519791603088379,0.037377119064331055,86.26715421676636
0,255,-7.2214556,4.9088554,0.41103712,-5.566864,0.1512751579284668,0.08450198173522949,0.03487586975097656,86.54517817497253
0,256,-5.3631454,3.081387,0.33600104,-2.5138097,0.24912595748901367,0.1353137493133545,0.0396270751953125,86.97689700126648
0,257,-3.3339891,1.350338,0.27745283,0.20278992,0.1641099452972412,0.09839105606079102,0.03871488571166992,87.28714418411255
0,258,-3.2738156,1.2962229,0.28041035,-2.214264,0.174360990524292,0.10268020629882812,0.035176753997802734,87.61041712760925
0,259,-6.347913,3.8348703,0.38019854,-4.9504786,0.1509990692138672,0.08125615119934082,0.036084890365600586,87.88795208930969
0,260,-7.776924,5.827589,0.42932695,-5.482211,0.16788697242736816,0.0916140079498291,0.36432600021362305,88.52102899551392
0,261,-6.3972826,4.209568,0.33830127,-2.1658049,0.15226197242736816,0.08911991119384766,0.03370809555053711,88.80362010002136
0,262,-2.5157065,0.40084797,0.30035818,0.7984465,0.16420984268188477,0.08213090896606445,0.034133195877075195,89.09135317802429
0,263,-2.3310394,0.63082135,0.24292094,-1.9230595,0.15174412727355957,0.08730506896972656,0.03681182861328125,89.37352108955383
0,264,-5.7451735,3.8350677,0.36267453,-4.715865,0.1470959186553955,0.08209991455078125,0.033387184143066406,89.64268803596497
0,265,-6.9351587,4.756438,0.418644,-4.5243387,0.15413975715637207,0.07987713813781738,0.10161209106445312,89.98609805107117
0,266,-6.2687902,4.3132486,0.37489307,-3.971021,0.1455371379852295,0.09389781951904297,0.03305220603942871,90.26495099067688
0,267,-4.432227,2.2504363,0.31271082,-0.39032078,0.1405959129333496,0.08567118644714355,0.03235888481140137,90.5298490524292
0,268,-3.5464954,1.1499941,0.29327512,-1.4089521,0.14647889137268066,0.08957219123840332,0.03256702423095703,90.80559611320496
0,269,-4.758279,2.8495615,0.3150686,-3.9784734,0.13873720169067383,0.07849884033203125,0.03465104103088379,91.06390118598938
0,270,-6.763745,4.112445,0.3729154,-5.4474297,0.15091872215270996,0.08286094665527344,0.3311131000518799,91.6354820728302
0,271,-6.0749006,3.8611236,0.34250504,-2.5709362,0.15715789794921875,0.08732891082763672,0.03284001350402832,91.91961693763733
0,272,-2.8525527,0.30680612,0.29645702,0.5208955,0.15249896049499512,0.0735471248626709,0.03367495536804199,92.18576884269714
0,273,-2.8535237,1.4268854,0.28196236,-1.9578662,0.15035104751586914,0.11205673217773438,0.036901235580444336,92.49142813682556
0,274,-6.006307,3.4281754,0.36716533,-5.893227,0.15395665168762207,0.08641672134399414,0.10148143768310547,92.83996796607971
0,275,-6.6381207,4.7588835,0.4278987,-2.2964666,0.1379108428955078,0.0807497501373291,0.03562331199645996,93.10081815719604
0,276,-3.561334,1.6301153,0.29109073,-0.9523182,0.14604783058166504,0.09203076362609863,0.033344268798828125,93.3789312839508
0,277,-3.699637,1.4283421,0.2837581,-1.2420566,0.1468350887298584,0.08726119995117188,0.033513784408569336,93.65232992172241
0,278,-4.1024075,2.0611084,0.32458502,-2.3654413,0.14934492111206055,0.08470726013183594,0.03424072265625,93.9274411201477
0,279,-6.1408386,3.827713,0.4155301,-4.616026,0.1488659381866455,0.08729386329650879,0.0337224006652832,94.20362210273743
0,280,-6.1377807,4.157275,0.3988585,-2.7302032,0.1474618911743164,0.08886504173278809,0.3713347911834717,94.81846809387207
0,281,-3.1513467,0.9079453,0.31327254,0.417549,0.1680898666381836,0.0939629077911377,0.03567218780517578,95.19675207138062
0,282,-2.5727108,0.6514962,0.3039727,-0.5276637,0.16329097747802734,0.09255194664001465,0.1132042407989502,95.5752420425415
0,283,-4.652698,2.6035368,0.40827507,-3.9834926,0.15192198753356934,0.09735679626464844,0.03509807586669922,95.86749219894409
0,284,-6.966153,4.406291,0.4318643,-4.886918,0.15714693069458008,0.09280109405517578,0.03315401077270508,96.15791296958923
0,285,-5.8683605,3.7858644,0.37496597,-2.1510925,0.1672830581665039,0.09119677543640137,0.034647226333618164,96.45743894577026
0,286,-2.465901,0.32714367,0.28271368,1.3837898,0.14252996444702148,0.09618592262268066,0.034667253494262695,96.73889088630676
0,287,-2.0348856,0.40814477,0.2968819,-1.5114398,0.1484358310699463,0.07941198348999023,0.033837318420410156,97.0071930885315
0,288,-5.0584707,2.8114867,0.3512364,-3.447824,0.15040898323059082,0.08603596687316895,0.03355598449707031,97.28359603881836
0,289,-5.330801,3.664126,0.41664082,-2.8858757,0.14395403861999512,0.087860107421875,0.034201860427856445,97.55553722381592
0,290,-4.9483547,2.5978446,0.36335707,-2.280548,0.14954710006713867,0.07980608940124512,0.345350980758667,98.13688206672668
0,291,-3.883421,1.9501474,0.35415453,-2.0706134,0.15335917472839355,0.08743119239807129,0.035570621490478516,98.4202389717102
0,292,-4.5689,2.4648929,0.37093082,-2.568464,0.14766955375671387,0.09374403953552246,0.10663318634033203,98.77502298355103
0,293,-5.1150274,2.8747754,0.43826824,-1.5657978,0.14212608337402344,0.08549094200134277,0.034056901931762695,99.04323410987854
0,294,-3.9332683,1.7612566,0.36310813,-1.2520984,0.1439669132232666,0.09012794494628906,0.03353095054626465,99.3173611164093
0,295,-6.175721,3.3653977,0.48841912,-5.085861,0.15191888809204102,0.09413290023803711,0.0362544059753418,99.60672807693481
0,296,-4.5185156,2.8819804,0.39007086,-0.40108755,0.15340685844421387,0.08601689338684082,0.03496098518371582,99.88734197616577
0,297,-1.8423306,-0.5828438,0.32754588,1.5107195,0.14730000495910645,0.08105015754699707,0.03387284278869629,100.15604186058044
0,298,-2.1956987,0.3490618,0.31846803,-2.0267315,0.1472160816192627,0.08811593055725098,0.035346031188964844,100.43346095085144
0,299,-5.4543133,3.2804375,0.45474252,-4.1914644,0.14864778518676758,0.08600878715515137,0.03542137145996094,100.70930910110474
0,300,-8.131762,5.9410963,0.57071036,-5.4602957,0.15685510635375977,0.0967721939086914,0.35770702362060547,101.32785987854004
0,301,-4.8365145,2.9762387,0.38967705,-0.29963675,0.19066691398620605,0.09443902969360352,0.03837990760803223,101.65968418121338
0,302,-0.54860204,-2.1644046,0.2861357,2.9350471,0.24522185325622559,0.10489702224731445,0.03922891616821289,102.05872416496277
0,303,-0.374662,-1.7580605,0.3408454,1.5544257,0.1670668125152588,0.13277912139892578,0.04054999351501465,102.41415214538574
0,304,-2.3580713,0.66986525,0.32838655,-2.3932343,0.18404889106750488,0.1028451919555664,0.037262916564941406,102.7498049736023
0,305,-5.7111654,3.3039074,0.3981112,-4.8999796,0.14948415756225586,0.09470701217651367,0.03776979446411133,103.03874206542969
0,306,-8.764107,5.91206,0.5632864,-6.2407813,0.1562201976776123,0.09823274612426758,0.039849281311035156,103.34056496620178
0,307,-5.609477,4.233656,0.41478434,-2.0455427,0.1628708839416504,0.08150601387023926,0.03522896766662598,103.62849617004395
0,308,-1.4653788,-0.6563306,0.2862522,1.697506,0.14532876014709473,0.08552694320678711,0.035526275634765625,103.90157723426819
0,309,0.3126529,-2.58285,0.28737777,2.5428174,0.14339733123779297,0.08515691757202148,0.03488302230834961,104.17159008979797
0,310,-0.4443153,-1.2389095,0.29303706,-0.16557705,0.1435849666595459,0.0820767879486084,0.34794139862060547,104.7517340183258
0,311,-4.416566,2.1753178,0.37705702,-3.8409142,0.16441130638122559,0.0839691162109375,0.10946464538574219,105.11617517471313
0,312,-7.979384,5.232215,0.5022279,-6.5063047,0.14327406883239746,0.09533524513244629,0.035643815994262695,105.39718818664551
0,313,-8.65371,6.5840936,0.571451,-5.943868,0.14577102661132812,0.08796882629394531,0.034101247787475586,105.6721682548523
0,314,-5.4907646,3.806409,0.38173938,-1.1479423,0.145859956741333,0.09544968605041504,0.03473830223083496,105.95608115196228
0,315,-1.1272515,-1.4636517,0.30993617,3.0484538,0.14843201637268066,0.08350276947021484,0.03436422348022461,106.22942805290222
0,316,1.077393,-3.6955647,0.31955606,4.4544964,0.15560698509216309,0.10436606407165527,0.03477311134338379,106.53167605400085
0,317,1.4166069,-3.124952,0.2981161,2.4293413,0.1497650146484375,0.08600521087646484,0.03656578063964844,106.8116991519928
0,318,-1.8095393,0.3192758,0.32421136,-1.7920398,0.1493368148803711,0.08171510696411133,0.037069082260131836,107.08624315261841
0,319,-5.8225803,3.4959414,0.38071916,-4.930733,0.14809799194335938,0.08053874969482422,0.03421926498413086,107.3559181690216
0,320,-9.101847,6.4081697,0.64561665,-6.8301063,0.14210104942321777,0.10190391540527344,0.3964247703552246,108.00356411933899
0,321,-8.525709,6.468155,0.55901873,-5.5830083,0.15880274772644043,0.09811091423034668,0.03461146354675293,108.30183219909668
0,322,-5.7871823,4.108102,0.40020674,-2.4404168,0.14732789993286133,0.10228085517883301,0.03448224067687988,108.59173703193665
0,323,-2.6692233,0.68525016,0.26875848,0.7436265,0.13578081130981445,0.07543611526489258,0.034654855728149414,108.84364104270935
0,324,-0.8432975,-0.9064951,0.26446947,0.3819989,0.13821983337402344,0.08301806449890137,0.03365492820739746,109.10513210296631
0,325,-2.1301045,0.6455588,0.29575112,-0.6616902,0.1513221263885498,0.08294320106506348,0.03711676597595215,109.38293027877808
0,326,-3.3796158,1.5933253,0.28675205,-2.2232203,0.14226627349853516,0.08061504364013672,0.03574371337890625,109.64777112007141
0,327,-4.3070583,2.280222,0.30082083,-2.4721825,0.15808486938476562,0.08830118179321289,0.038806915283203125,109.93928384780884
0,328,-5.042395,2.7416878,0.33476004,-3.3351188,0.14497733116149902,0.08782291412353516,0.03428006172180176,110.21335506439209
0,329,-5.845314,3.1612785,0.38584378,-3.2138453,0.1484818458557129,0.08189010620117188,0.03409886360168457,110.48474597930908
0,330,-3.5351617,1.2392018,0.3420831,-0.14980185,0.16182398796081543,0.0953211784362793,0.33885765075683594,111.08740496635437
0,331,-0.56090224,-1.813173,0.2663072,2.8573976,0.1662149429321289,0.08821797370910645,0.0347743034362793,111.38373112678528
0,332,-0.15778714,-1.0894783,0.311916,-0.5003674,0.15658807754516602,0.08299899101257324,0.03411507606506348,111.66373205184937
0,333,-4.2931747,2.2540064,0.340815,-3.6011894,0.14652514457702637,0.08913898468017578,0.03417801856994629,111.93941187858582
0,334,-7.0559654,4.6858606,0.46484178,-5.597658,0.13560199737548828,0.07452583312988281,0.03549695014953613,112.19082999229431
0,335,-6.1704283,4.4655385,0.4286885,-2.2089097,0.14023590087890625,0.07898306846618652,0.12047004699707031,112.53687286376953
0,336,-2.802876,1.0527747,0.27624807,0.7989987,0.1379239559173584,0.07999992370605469,0.03480100631713867,112.79668617248535
0,337,-0.6268728,-1.4245267,0.27214664,2.2160704,0.13688993453979492,0.07886195182800293,0.03458690643310547,113.05348515510559
0,338,-1.3875331,0.03103473,0.26004717,-1.0392677,0.1441507339477539,0.08746910095214844,0.03537631034851074,113.32656717300415
0,339,-4.9393706,2.6965213,0.34171224,-3.934369,0.1414339542388916,0.08625984191894531,0.03528904914855957,113.5960009098053
0,340,-5.413961,3.1098905,0.37453687,-3.4442225,0.1408400535583496,0.07981276512145996,0.3304910659790039,114.15352392196655
0,341,-3.224199,1.0021057,0.3427204,0.3863539,0.1466658115386963,0.08990287780761719,0.10122919082641602,114.49933099746704
0,342,-0.53041375,-1.7670085,0.2997644,2.8691394,0.1463768482208252,0.08461117744445801,0.03486371040344238,114.77203607559204
0,343,-0.99392384,-0.9786004,0.31872803,-0.5418359,0.1374959945678711,0.09064078330993652,0.03539919853210449,115.04197120666504
0,344,-4.0319524,2.0881104,0.35001573,-3.8136802,0.14397072792053223,0.0799710750579834,0.036119937896728516,115.3083381652832
0,345,-7.559415,5.0259123,0.5118114,-5.8215837,0.1482386589050293,0.08313989639282227,0.03468728065490723,115.58057117462158
0,346,-6.022696,3.8744838,0.37889066,-3.0956724,0.14916110038757324,0.0871129035949707,0.034871816635131836,115.85746812820435
0,347,-3.7461832,1.9193978,0.3357821,0.21918231,0.14972186088562012,0.08146309852600098,0.03539395332336426,116.13038301467896
0,348,-0.3447145,-2.1305947,0.28471965,3.665463,0.14091014862060547,0.08634400367736816,0.03492403030395508,116.39850997924805
0,349,-0.053452566,-1.8255161,0.29847765,1.1135404,0.1470808982849121,0.08794999122619629,0.0350041389465332,116.67472505569458
0,350,-2.5325265,0.7546231,0.33710694,-2.531429,0.14102888107299805,0.07545590400695801,0.3824329376220703,117.28006601333618
0,351,-5.760022,3.468797,0.41569087,-4.8679457,0.14971208572387695,0.08353900909423828,0.03586602210998535,117.55672597885132
0,352,-8.621754,5.967102,0.55514836,-6.4840503,0.15217900276184082,0.08286595344543457,0.03568410873413086,117.83390402793884
0,353,-7.069362,5.3384757,0.4386609,-3.3757136,0.14690494537353516,0.08322882652282715,0.03773927688598633,118.10823798179626
0,354,-2.7899337,0.87153244,0.29009515,0.9532181,0.15554404258728027,0.0827939510345459,0.035436153411865234,118.38849806785583
0,355,0.00073572993,-2.4643383,0.3093065,3.5468345,0.14699912071228027,0.09163594245910645,0.034964799880981445,118.66818404197693
0,356,1.2032304,-3.5335727,0.30203748,3.3327165,0.14237475395202637,0.08106112480163574,0.0374758243560791,118.93560600280762
0,357,-0.50271505,-0.76743084,0.28189087,-0.9157942,0.14847779273986816,0.09160900115966797,0.034990549087524414,119.21710896492004
0,358,-5.4874134,3.283733,0.41552505,-4.6295924,0.14440703392028809,0.08892703056335449,0.035101890563964844,119.49185705184937
